Date,adj_close
2006-12-27,99.69656372070312
2006-12-28,99.53584289550781
2006-12-29,99.18660736083984
2007-01-03,98.92118072509766
2007-01-04,99.18660736083984
2007-01-05,98.42523193359375
2007-01-08,98.83737182617188
2007-01-09,98.75357818603516
2007-01-10,99.01898193359375
2007-01-11,99.53584289550781
2007-01-12,100.28325653076172
2007-01-16,100.0806655883789
2007-01-17,100.0806655883789
2007-01-18,99.78038024902344
2007-01-19,100.03881072998047
2007-01-22,99.68255615234375
2007-01-23,100.02478790283203
2007-01-24,100.73731231689453
2007-01-25,99.64066314697266
2007-01-26,99.51487731933594
2007-01-29,99.4450454711914
2007-01-30,99.94099426269531
2007-01-31,100.60453796386719
2007-02-01,101.21923065185547
2007-02-02,101.33100891113281
2007-02-05,101.49168395996094
2007-02-06,101.37992858886719
2007-02-07,101.63134765625
2007-02-08,101.44973754882812
2007-02-09,100.75825500488281
2007-02-12,100.44393920898438
2007-02-13,101.21226501464844
2007-02-14,101.8827896118164
2007-02-15,102.0504150390625
2007-02-16,102.08538818359375
2007-02-20,102.2320785522461
2007-02-21,102.15525817871094
2007-02-22,102.06444549560547
2007-02-23,101.74311828613281
2007-02-26,101.65232849121094
2007-02-27,97.65690612792969
2007-02-28,98.69768524169922
2007-03-01,98.34842681884766
2007-03-02,97.1400375366211
2007-03-05,96.12019348144531
2007-03-06,97.81055450439453
2007-03-07,97.61503601074219
2007-03-08,98.48815155029297
2007-03-09,98.48815155029297
2007-03-12,98.7116470336914
2007-03-13,96.7907943725586
2007-03-14,97.53815460205078
2007-03-15,97.61503601074219
2007-03-16,97.32168579101562
2007-03-19,98.50904846191406
2007-03-20,99.04692840576172
2007-03-21,100.6674575805664
2007-03-22,100.6674575805664
2007-03-23,100.80712890625
2007-03-26,100.6253890991211
2007-03-27,100.32369995117188
2007-03-28,99.65718078613281
2007-03-29,99.75537109375
2007-03-30,99.86766052246094
2007-04-02,99.90975952148438
2007-04-03,101.00430297851562
2007-04-04,101.03234100341797
2007-04-05,101.41120910644531
2007-04-09,101.53754425048828
2007-04-10,101.64979553222656
2007-04-11,101.13761138916016
2007-04-12,101.73396301269531
2007-04-13,102.07073974609375
2007-04-16,103.08802795410156
2007-04-17,103.32666015625
2007-04-18,103.55813598632812
2007-04-19,103.4739761352539
2007-04-20,104.38607788085938
2007-04-23,104.02120208740234
2007-04-24,104.11944580078125
2007-04-25,105.03853607177734
2007-04-26,105.1578369140625
2007-04-27,105.143798828125
2007-04-30,104.17560577392578
2007-05-01,104.43511199951172
2007-05-02,105.12974548339844
2007-05-03,105.58583068847656
2007-05-04,106.07697296142578
2007-05-07,106.09098815917969
2007-05-08,105.9085464477539
2007-05-09,106.25232696533203
2007-05-10,105.05255126953125
2007-05-11,106.00679016113281
2007-05-14,105.8173599243164
2007-05-15,105.75419616699219
2007-05-16,106.54703521728516
2007-05-17,106.31551361083984
2007-05-18,107.21357727050781
2007-05-21,107.21357727050781
2007-05-22,107.03116607666016
2007-05-23,107.09430694580078
2007-05-24,106.18214416503906
2007-05-25,106.63121032714844
2007-05-29,107.01011657714844
2007-05-30,107.81696319580078
2007-05-31,107.73272705078125
2007-06-01,108.19581604003906
2007-06-04,108.28005981445312
2007-06-05,107.89409637451172
2007-06-06,106.7364273071289
2007-06-07,104.7789306640625
2007-06-08,106.13309478759766
2007-06-11,106.3084945678711
2007-06-12,105.11573791503906
2007-06-13,106.7435073852539
2007-06-14,107.38896942138672
2007-06-15,107.95729064941406
2007-06-18,107.901123046875
2007-06-19,108.08361053466797
2007-06-20,106.53998565673828
2007-06-21,107.17847442626953
2007-06-22,106.0628890991211
2007-06-25,105.78929901123047
2007-06-26,104.70176696777344
2007-06-27,106.21027374267578
2007-06-28,106.15412139892578
2007-06-29,106.06745147705078
2007-07-02,107.1386489868164
2007-07-03,107.56849670410156
2007-07-05,107.46980285644531
2007-07-06,107.99839782714844
2007-07-09,107.96314239501953
2007-07-10,106.44795989990234
2007-07-11,107.29365539550781
2007-07-12,109.1188735961914
2007-07-13,109.30209350585938
2007-07-16,109.2668685913086
2007-07-17,109.1823501586914
2007-07-18,109.03434753417969
2007-07-19,109.38662719726562
2007-07-20,108.38600158691406
2007-07-23,108.77356719970703
2007-07-24,106.80037689208984
2007-07-25,106.9976577758789
2007-07-26,104.60160827636719
2007-07-27,102.48745727539062
2007-07-30,104.05895233154297
2007-07-31,102.68478393554688
2007-08-01,103.24857330322266
2007-08-02,104.0871810913086
2007-08-03,101.40924072265625
2007-08-06,103.14997100830078
2007-08-07,104.21405792236328
2007-08-08,105.72209930419922
2007-08-09,102.57200622558594
2007-08-10,102.09281921386719
2007-08-13,102.51568603515625
2007-08-14,101.0568618774414
2007-08-15,99.54171752929688
2007-08-16,100.45787811279297
2007-08-17,102.1844253540039
2007-08-20,102.0576171875
2007-08-21,102.15621948242188
2007-08-22,103.52342224121094
2007-08-23,103.38248443603516
2007-08-24,104.68620300292969
2007-08-27,103.62911224365234
2007-08-28,101.46566772460938
2007-08-29,103.55863189697266
2007-08-30,103.14286041259766
2007-08-31,104.03079986572266
2007-09-04,105.3556900024414
2007-09-05,104.34089660644531
2007-09-06,104.61572265625
2007-09-07,103.1710433959961
2007-09-10,102.81867980957031
2007-09-11,104.09420776367188
2007-09-12,104.33385467529297
2007-09-13,105.08085632324219
2007-09-14,105.13011932373047
2007-09-17,104.54524230957031
2007-09-18,107.50507354736328
2007-09-19,108.13935089111328
2007-09-20,107.61076354980469
2007-09-21,107.71648406982422
2007-09-24,107.53326416015625
2007-09-25,107.38526916503906
2007-09-26,107.9919662475586
2007-09-27,108.57951354980469
2007-09-28,108.28929138183594
2007-10-01,109.38656616210938
2007-10-02,109.31575012207031
2007-10-03,109.08920288085938
2007-10-04,109.1812744140625
2007-10-05,110.53338623046875
2007-10-08,109.91746520996094
2007-10-09,110.99348449707031
2007-10-10,110.75992584228516
2007-10-11,110.29264831542969
2007-10-12,110.92981719970703
2007-10-15,109.90331268310547
2007-10-16,109.1175765991211
2007-10-17,109.46443939208984
2007-10-18,108.99015808105469
2007-10-19,106.3637466430664
2007-10-22,106.75312042236328
2007-10-23,107.666259765625
2007-10-24,107.39728546142578
2007-10-25,107.76542663574219
2007-10-26,108.94756317138672
2007-10-29,109.30162048339844
2007-10-30,108.46625518798828
2007-10-31,109.81835174560547
2007-11-01,107.10710906982422
2007-11-02,107.20623779296875
2007-11-05,106.342529296875
2007-11-06,107.85037994384766
2007-11-07,104.96208953857422
2007-11-08,104.33915710449219
2007-11-09,102.90918731689453
2007-11-12,101.95346069335938
2007-11-13,104.93376922607422
2007-11-14,104.60810089111328
2007-11-15,103.12862396240234
2007-11-16,103.49674987792969
2007-11-19,101.96764373779297
2007-11-20,102.50563049316406
2007-11-21,100.42436981201172
2007-11-23,102.20128631591797
2007-11-26,99.89342498779297
2007-11-27,101.21723937988281
2007-11-28,104.34626770019531
2007-11-29,104.40287017822266
2007-11-30,105.30189514160156
2007-12-03,104.60108947753906
2007-12-04,103.75154113769531
2007-12-05,105.6133804321289
2007-12-06,107.02210998535156
2007-12-07,106.91592407226562
2007-12-10,107.8928451538086
2007-12-11,105.04704284667969
2007-12-12,105.7054443359375
2007-12-13,105.83992767333984
2007-12-14,104.27543640136719
2007-12-17,102.87379455566406
2007-12-18,103.5250473022461
2007-12-19,103.40469360351562
2007-12-20,104.1338119506836
2007-12-21,105.50719451904297
2007-12-24,106.30005645751953
2007-12-26,106.66104888916016
2007-12-27,105.42134857177734
2007-12-28,105.04411315917969
2007-12-31,104.43212890625
2008-01-02,103.12971496582031
2008-01-03,102.9945297241211
2008-01-04,100.48937225341797
2008-01-07,100.93772888183594
2008-01-08,99.07315826416016
2008-01-09,100.38265228271484
2008-01-10,101.08721923828125
2008-01-11,99.86310577392578
2008-01-14,100.88079833984375
2008-01-15,98.38279724121094
2008-01-16,97.75653076171875
2008-01-17,95.00945281982422
2008-01-18,94.504150390625
2008-01-22,93.37967681884766
2008-01-23,95.40798950195312
2008-01-24,96.23352813720703
2008-01-25,94.80307006835938
2008-01-28,96.4683837890625
2008-01-29,96.98082733154297
2008-01-30,96.49683380126953
2008-01-31,97.88461303710938
2008-02-01,99.42185974121094
2008-02-04,98.42549896240234
2008-02-05,95.37238311767578
2008-02-06,94.63936614990234
2008-02-07,95.35104370117188
2008-02-08,94.92403411865234
2008-02-11,95.48628234863281
2008-02-12,96.22642517089844
2008-02-13,97.42201232910156
2008-02-14,96.24069213867188
2008-02-15,96.29045867919922
2008-02-19,96.2975845336914
2008-02-20,97.04486083984375
2008-02-21,95.92745971679688
2008-02-22,96.73171997070312
2008-02-25,97.92021179199219
2008-02-26,98.63899993896484
2008-02-27,98.48953247070312
2008-02-28,97.6355209350586
2008-02-29,95.1873550415039
2008-03-03,95.15179443359375
2008-03-04,94.76033020019531
2008-03-05,95.50050354003906
2008-03-06,93.25871276855469
2008-03-07,92.51144409179688
2008-03-10,91.18771362304688
2008-03-11,94.37602996826172
2008-03-12,93.62167358398438
2008-03-13,94.04154968261719
2008-03-14,92.14847564697266
2008-03-17,91.20906829833984
2008-03-18,95.09485626220703
2008-03-19,92.9171142578125
2008-03-20,94.8956069946289
2008-03-24,96.50396728515625
2008-03-25,96.79655456542969
2008-03-26,95.45887756347656
2008-03-27,94.95816802978516
2008-03-28,94.14983367919922
2008-03-31,94.58621215820312
2008-04-01,98.06983184814453
2008-04-02,97.86952209472656
2008-04-03,98.0053939819336
2008-04-04,98.1484603881836
2008-04-07,98.16993713378906
2008-04-08,97.82656860351562
2008-04-09,97.0325927734375
2008-04-10,97.39740753173828
2008-04-11,95.50896453857422
2008-04-14,95.13701629638672
2008-04-15,95.65203094482422
2008-04-16,97.5833969116211
2008-04-17,97.73357391357422
2008-04-18,99.5648193359375
2008-04-21,99.39311981201172
2008-04-22,98.6563720703125
2008-04-23,98.78511047363281
2008-04-24,99.407470703125
2008-04-25,100.12271881103516
2008-04-28,100.0226058959961
2008-04-29,99.5934066772461
2008-04-30,99.14990234375
2008-05-01,100.96681213378906
2008-05-02,101.27442932128906
2008-05-05,100.7951889038086
2008-05-06,101.64637756347656
2008-05-07,99.8079833984375
2008-05-08,100.20140075683594
2008-05-09,99.50755310058594
2008-05-12,100.62345123291016
2008-05-13,100.57341766357422
2008-05-14,100.97398376464844
2008-05-15,102.13996887207031
2008-05-16,102.17568969726562
2008-05-19,102.36170196533203
2008-05-20,101.51049041748047
2008-05-21,99.8294448852539
2008-05-22,99.95820617675781
2008-05-23,98.75648498535156
2008-05-27,99.407470703125
2008-05-28,99.89388275146484
2008-05-29,100.34452819824219
2008-05-30,100.42317962646484
2008-06-02,99.4432144165039
2008-06-03,98.9353256225586
2008-06-04,98.9353256225586
2008-06-05,100.73075866699219
2008-06-06,97.68351745605469
2008-06-09,97.86952209472656
2008-06-10,97.49756622314453
2008-06-11,95.80221557617188
2008-06-12,96.26719665527344
2008-06-13,97.72645568847656
2008-06-16,97.70500183105469
2008-06-17,97.00396728515625
2008-06-18,96.21711730957031
2008-06-19,96.50326538085938
2008-06-20,94.77936553955078
2008-06-23,94.76504516601562
2008-06-24,94.48616027832031
2008-06-25,95.04679107666016
2008-06-26,92.23648834228516
2008-06-27,92.04242706298828
2008-06-30,91.99931335449219
2008-07-01,92.40898132324219
2008-07-02,90.74872589111328
2008-07-03,90.79898071289062
2008-07-07,90.051513671875
2008-07-08,91.63274383544922
2008-07-09,89.61310577392578
2008-07-10,90.28870391845703
2008-07-11,89.31121063232422
2008-07-14,88.47747802734375
2008-07-15,87.41370391845703
2008-07-16,89.57713317871094
2008-07-17,90.67683410644531
2008-07-18,90.60498046875
2008-07-21,90.71994018554688
2008-07-22,91.89149475097656
2008-07-23,92.30836486816406
2008-07-24,90.31025695800781
2008-07-25,90.48274230957031
2008-07-28,89.02368927001953
2008-07-29,90.8924560546875
2008-07-30,92.47369384765625
2008-07-31,91.31647491455078
2008-08-01,90.79181671142578
2008-08-04,89.94373321533203
2008-08-05,92.46648406982422
2008-08-06,92.9552230834961
2008-08-07,91.38835906982422
2008-08-08,93.32180786132812
2008-08-11,94.06929016113281
2008-08-12,93.09181213378906
2008-08-13,92.75397491455078
2008-08-14,93.26431274414062
2008-08-15,93.64518737792969
2008-08-18,92.3874282836914
2008-08-19,91.46025848388672
2008-08-20,91.9705581665039
2008-08-21,92.15744018554688
2008-08-22,93.24993133544922
2008-08-25,91.5321044921875
2008-08-26,91.74057006835938
2008-08-27,92.51681518554688
2008-08-28,93.83211517333984
2008-08-29,92.6749267578125
2008-09-02,92.25084686279297
2008-09-03,92.1861801147461
2008-09-04,89.33273315429688
2008-09-05,89.76400756835938
2008-09-08,91.61119842529297
2008-09-09,88.50623321533203
2008-09-10,88.96617126464844
2008-09-11,90.31744384765625
2008-09-12,90.53302764892578
2008-09-15,86.62309265136719
2008-09-16,87.715576171875
2008-09-17,83.7337646484375
2008-09-18,86.80992889404297
2008-09-19,90.53302764892578
2008-09-22,87.40653228759766
2008-09-23,85.83248138427734
2008-09-24,85.81808471679688
2008-09-25,87.57390594482422
2008-09-26,87.72571563720703
2008-09-29,81.2127685546875
2008-09-30,84.44392395019531
2008-10-01,83.7789535522461
2008-10-02,80.69232177734375
2008-10-03,79.6948013305664
2008-10-06,77.04916381835938
2008-10-07,72.5746841430664
2008-10-08,71.1144790649414
2008-10-09,66.42314910888672
2008-10-10,66.14122772216797
2008-10-13,72.94332122802734
2008-10-14,72.24939727783203
2008-10-15,65.62802124023438
2008-10-16,68.46163177490234
2008-10-17,68.10022735595703
2008-10-20,71.38197326660156
2008-10-21,69.08326721191406
2008-10-22,65.30272674560547
2008-10-23,65.85212707519531
2008-10-24,63.343814849853516
2008-10-27,61.28367614746094
2008-10-28,68.08573150634766
2008-10-29,66.71232604980469
2008-10-30,69.1555404663086
2008-10-31,70.39888000488281
2008-11-03,70.1169662475586
2008-11-04,72.75536346435547
2008-11-05,69.29290008544922
2008-11-06,65.70755004882812
2008-11-07,67.39904022216797
2008-11-10,66.84242248535156
2008-11-11,65.19432067871094
2008-11-12,62.02820587158203
2008-11-13,66.25694274902344
2008-11-14,63.423301696777344
2008-11-17,61.78242492675781
2008-11-18,62.346248626708984
2008-11-19,58.82593536376953
2008-11-20,54.929786682128906
2008-11-21,58.16817855834961
2008-11-24,61.363155364990234
2008-11-25,62.3535041809082
2008-11-26,64.49312591552734
2008-11-28,65.14373779296875
2008-12-01,59.447601318359375
2008-12-02,61.7896614074707
2008-12-03,63.37272262573242
2008-12-04,61.4932975769043
2008-12-05,63.763057708740234
2008-12-08,66.01111602783203
2008-12-09,64.79674530029297
2008-12-10,65.46176147460938
2008-12-11,63.763057708740234
2008-12-12,64.0955810546875
2008-12-15,63.408878326416016
2008-12-16,66.53885650634766
2008-12-17,65.88102722167969
2008-12-18,64.67391967773438
2008-12-19,64.50038146972656
2008-12-22,63.64019012451172
2008-12-23,62.86671829223633
2008-12-24,63.26154327392578
2008-12-26,63.66214370727539
2008-12-29,63.552886962890625
2008-12-30,64.92955017089844
2008-12-31,65.78178405761719
2009-01-02,67.93059539794922
2009-01-05,67.7557144165039
2009-01-06,68.18551635742188
2009-01-07,66.18240356445312
2009-01-08,66.47373962402344
2009-01-09,65.01696014404297
2009-01-12,63.52375411987305
2009-01-13,63.5747184753418
2009-01-14,61.56433868408203
2009-01-15,61.69548416137695
2009-01-16,62.08149719238281
2009-01-20,58.81098175048828
2009-01-21,61.36767578125
2009-01-22,60.47174072265625
2009-01-23,60.61743927001953
2009-01-26,61.112754821777344
2009-01-27,61.724578857421875
2009-01-28,63.7786865234375
2009-01-29,61.717323303222656
2009-01-30,60.435340881347656
2009-02-02,60.25324630737305
2009-02-03,61.134605407714844
2009-02-04,60.850521087646484
2009-02-05,61.77556228637695
2009-02-06,63.50187683105469
2009-02-09,63.64756774902344
2009-02-10,60.62472152709961
2009-02-11,61.0325927734375
2009-02-12,61.134605407714844
2009-02-13,60.44989013671875
2009-02-17,57.79848861694336
2009-02-18,57.71110153198242
2009-02-19,57.11381912231445
2009-02-20,56.545684814453125
2009-02-23,54.571693420410156
2009-02-24,56.596641540527344
2009-02-25,56.06492233276367
2009-02-26,55.19813919067383
2009-02-27,54.05455017089844
2009-03-02,51.56340789794922
2009-03-03,51.11907958984375
2009-03-04,52.408348083496094
2009-03-05,50.2304573059082
2009-03-06,50.22315216064453
2009-03-09,49.66957473754883
2009-03-10,52.714290618896484
2009-03-11,52.969234466552734
2009-03-12,55.11799240112305
2009-03-13,55.56234359741211
2009-03-16,55.423946380615234
2009-03-17,57.08469009399414
2009-03-18,58.25014877319336
2009-03-19,57.60187530517578
2009-03-20,56.378150939941406
2009-03-23,60.486305236816406
2009-03-24,59.328155517578125
2009-03-25,59.82468795776367
2009-03-26,61.09347915649414
2009-03-27,59.99337387084961
2009-03-30,57.93244934082031
2009-03-31,58.394527435302734
2009-04-01,59.59732437133789
2009-04-02,61.33551788330078
2009-04-03,61.93693161010742
2009-04-06,61.42354202270508
2009-04-07,59.99337387084961
2009-04-08,60.65342330932617
2009-04-09,63.07371520996094
2009-04-13,63.147037506103516
2009-04-14,62.02492141723633
2009-04-15,62.69234085083008
2009-04-16,63.63841247558594
2009-04-17,64.01248168945312
2009-04-20,61.37955093383789
2009-04-21,62.57499313354492
2009-04-22,62.1716194152832
2009-04-23,62.78035354614258
2009-04-24,63.711769104003906
2009-04-27,63.154388427734375
2009-04-28,62.94901657104492
2009-04-29,64.24718475341797
2009-04-30,64.31318664550781
2009-05-01,64.62854766845703
2009-05-04,66.850830078125
2009-05-05,66.57209014892578
2009-05-06,67.72357940673828
2009-05-07,66.7701187133789
2009-05-08,68.37629699707031
2009-05-11,67.04149627685547
2009-05-12,66.91680145263672
2009-05-13,65.30328369140625
2009-05-14,65.75066375732422
2009-05-15,65.2299575805664
2009-05-18,67.06348419189453
2009-05-19,66.98284149169922
2009-05-20,66.56475830078125
2009-05-21,65.56732177734375
2009-05-22,65.43529510498047
2009-05-26,67.18083190917969
2009-05-27,65.92670440673828
2009-05-28,66.83614349365234
2009-05-29,68.06825256347656
2009-06-01,69.68912506103516
2009-06-02,69.77713775634766
2009-06-03,68.89703369140625
2009-06-04,69.54244995117188
2009-06-05,69.57178497314453
2009-06-08,69.2930679321289
2009-06-09,69.61576080322266
2009-06-10,69.42509460449219
2009-06-11,69.73309326171875
2009-06-12,69.96044921875
2009-06-15,68.33965301513672
2009-06-16,67.43022155761719
2009-06-17,67.3055191040039
2009-06-18,67.7015380859375
2009-06-19,68.09024047851562
2009-06-22,66.02936553955078
2009-06-23,66.09574127197266
2009-06-24,66.64875793457031
2009-06-25,68.06443786621094
2009-06-26,67.84326934814453
2009-06-29,68.5584716796875
2009-06-30,68.09396362304688
2009-07-01,68.3004150390625
2009-07-02,66.41280364990234
2009-07-06,66.4349136352539
2009-07-07,65.12984466552734
2009-07-08,65.1003189086914
2009-07-09,65.26253509521484
2009-07-10,65.0708236694336
2009-07-13,66.64875793457031
2009-07-14,67.06903839111328
2009-07-15,69.01560974121094
2009-07-16,69.63500213623047
2009-07-17,69.66452026367188
2009-07-20,70.29121398925781
2009-07-21,70.63044738769531
2009-07-22,70.66729736328125
2009-07-23,72.23046112060547
2009-07-24,72.54751586914062
2009-07-27,72.75395202636719
2009-07-28,72.56229400634766
2009-07-29,72.20832061767578
2009-07-30,72.96043395996094
2009-07-31,73.12265014648438
2009-08-03,74.22869110107422
2009-08-04,74.45724487304688
2009-08-05,74.24343872070312
2009-08-06,73.90425872802734
2009-08-07,74.83329010009766
2009-08-10,74.7226791381836
2009-08-11,73.73466491699219
2009-08-12,74.56046295166016
2009-08-13,75.12086486816406
2009-08-14,74.50883483886719
2009-08-17,72.68021392822266
2009-08-18,73.38069915771484
2009-08-19,73.95587158203125
2009-08-20,74.7005844116211
2009-08-21,76.15314483642578
2009-08-24,76.145751953125
2009-08-25,76.31535339355469
2009-08-26,76.28585815429688
2009-08-27,76.5218505859375
2009-08-28,76.48495483398438
2009-08-31,75.7992172241211
2009-09-01,74.10332489013672
2009-09-02,73.81574249267578
2009-09-03,74.41299438476562
2009-09-04,75.4747543334961
2009-09-08,76.145751953125
2009-09-09,76.72828674316406
2009-09-10,77.48773956298828
2009-09-11,77.52462005615234
2009-09-14,77.94490814208984
2009-09-15,78.18821716308594
2009-09-16,79.3827133178711
2009-09-17,79.28685760498047
2009-09-18,79.33849334716797
2009-09-21,79.10991668701172
2009-09-22,79.58918762207031
2009-09-23,78.95565032958984
2009-09-24,78.03688049316406
2009-09-25,77.69603729248047
2009-09-28,79.0001220703125
2009-09-29,78.77781677246094
2009-09-30,78.5481185913086
2009-10-01,76.55500793457031
2009-10-02,76.20673370361328
2009-10-05,77.31817626953125
2009-10-06,78.39253997802734
2009-10-07,78.62223815917969
2009-10-08,79.222412109375
2009-10-09,79.68920135498047
2009-10-12,80.04484558105469
2009-10-13,79.89668273925781
2009-10-14,81.28224182128906
2009-10-15,81.55638885498047
2009-10-16,80.94883728027344
2009-10-19,81.63052368164062
2009-10-20,81.23037719726562
2009-10-21,80.43756866455078
2009-10-22,81.23780822753906
2009-10-23,80.36347198486328
2009-10-26,79.4224624633789
2009-10-27,79.11127471923828
2009-10-28,77.62195587158203
2009-10-29,79.25202178955078
2009-10-30,77.03662109375
2009-11-02,77.52562713623047
2009-11-03,77.77754974365234
2009-11-04,77.87386322021484
2009-11-05,79.40023040771484
2009-11-06,79.65958404541016
2009-11-09,81.44528198242188
2009-11-10,81.42303466796875
2009-11-11,81.86019897460938
2009-11-12,81.03775787353516
2009-11-13,81.51933288574219
2009-11-16,82.65298461914062
2009-11-17,82.72709655761719
2009-11-18,82.70489501953125
2009-11-19,81.6008529663086
2009-11-20,81.42303466796875
2009-11-23,82.42328643798828
2009-11-24,82.46036529541016
2009-11-25,82.77154541015625
2009-11-27,81.48229217529297
2009-11-30,81.7268295288086
2009-12-01,82.67522430419922
2009-12-02,82.76415252685547
2009-12-03,82.06768035888672
2009-12-04,82.51224517822266
2009-12-07,82.38627624511719
2009-12-08,81.51933288574219
2009-12-09,81.76387786865234
2009-12-10,82.24549865722656
2009-12-11,82.59375
2009-12-14,83.15682983398438
2009-12-15,82.7567367553711
2009-12-16,82.912353515625
2009-12-17,81.86019897460938
2009-12-18,82.37885284423828
2009-12-21,83.14201354980469
2009-12-22,83.46807098388672
2009-12-23,83.67552185058594
2009-12-24,84.12095642089844
2009-12-28,84.26996612548828
2009-12-29,84.1582260131836
2009-12-30,84.0911636352539
2009-12-31,83.28665924072266
2010-01-04,84.65728759765625
2010-01-05,84.90309143066406
2010-01-06,84.97015380859375
2010-01-07,85.34257507324219
2010-01-08,85.63312530517578
2010-01-11,85.75228881835938
2010-01-12,84.96267700195312
2010-01-13,85.63312530517578
2010-01-14,85.88636779785156
2010-01-15,84.91801452636719
2010-01-19,85.96829986572266
2010-01-20,85.1191177368164
2010-01-21,83.45053100585938
2010-01-22,81.6479263305664
2010-01-25,82.05763244628906
2010-01-26,81.67028045654297
2010-01-27,82.08741760253906
2010-01-28,81.10415649414062
2010-01-29,80.19537353515625
2010-02-01,81.4616928100586
2010-02-02,82.48223114013672
2010-02-03,82.06507873535156
2010-02-04,79.55477905273438
2010-02-05,79.72608184814453
2010-02-08,79.10782623291016
2010-02-09,80.1357650756836
2010-02-10,79.94957733154297
2010-02-11,80.76893615722656
2010-02-12,80.73914337158203
2010-02-16,82.01290130615234
2010-02-17,82.37791442871094
2010-02-18,82.89933776855469
2010-02-19,83.0706558227539
2010-02-22,83.078125
2010-02-23,82.0352554321289
2010-02-24,82.78761291503906
2010-02-25,82.7205581665039
2010-02-26,82.7205581665039
2010-03-01,83.59207153320312
2010-03-02,83.80812072753906
2010-03-03,83.93474578857422
2010-03-04,84.1656723022461
2010-03-05,85.37983703613281
2010-03-08,85.40963745117188
2010-03-09,85.50645446777344
2010-03-10,85.88636779785156
2010-03-11,86.27372741699219
2010-03-12,86.26624298095703
2010-03-15,86.31840515136719
2010-03-16,87.01860809326172
2010-03-17,87.51023864746094
2010-03-18,87.47297668457031
2010-03-19,87.01860809326172
2010-03-22,87.48788452148438
2010-03-23,88.1210708618164
2010-03-24,87.68901824951172
2010-03-25,87.52967071533203
2010-03-26,87.56708526611328
2010-03-29,88.05330657958984
2010-03-30,88.09819030761719
2010-03-31,87.77655029296875
2010-04-01,88.42733001708984
2010-04-05,89.13796997070312
2010-04-06,89.3100357055664
2010-04-07,88.83877563476562
2010-04-08,89.10807037353516
2010-04-09,89.69156646728516
2010-04-12,89.86359405517578
2010-04-13,89.94587707519531
2010-04-14,90.92581939697266
2010-04-15,91.02308654785156
2010-04-16,89.6092758178711
2010-04-19,89.90850067138672
2010-04-20,90.72383117675781
2010-04-21,90.55928802490234
2010-04-22,90.79118347167969
2010-04-23,91.36717987060547
2010-04-26,91.052978515625
2010-04-27,88.92105102539062
2010-04-28,89.5868148803711
2010-04-29,90.68647766113281
2010-04-30,89.19780731201172
2010-05-03,90.33485412597656
2010-05-04,88.24031829833984
2010-05-05,87.69422912597656
2010-05-06,84.67961883544922
2010-05-07,83.37796783447266
2010-05-10,87.15564727783203
2010-05-11,86.89385986328125
2010-05-12,88.09819030761719
2010-05-13,87.05093383789062
2010-05-14,85.48747253417969
2010-05-17,85.4949722290039
2010-05-18,84.38037872314453
2010-05-19,83.88664245605469
2010-05-20,80.73736572265625
2010-05-21,81.8370132446289
2010-05-24,80.84207916259766
2010-05-25,80.90939331054688
2010-05-26,80.38577270507812
2010-05-27,83.1236572265625
2010-05-28,82.06140899658203
2010-06-01,80.67000579833984
2010-06-02,82.77952575683594
2010-06-03,83.06378936767578
2010-06-04,80.14639282226562
2010-06-07,79.18143463134766
2010-06-08,79.93694305419922
2010-06-09,79.532958984375
2010-06-10,81.9492416381836
2010-06-11,82.27833557128906
2010-06-14,82.19606018066406
2010-06-15,84.02131652832031
2010-06-16,84.0138168334961
2010-06-17,84.16344451904297
2010-06-18,84.23824310302734
2010-06-21,83.9839096069336
2010-06-22,82.62992095947266
2010-06-23,82.34137725830078
2010-06-24,81.03388214111328
2010-06-25,81.35697937011719
2010-06-28,81.06395721435547
2010-06-29,78.584228515625
2010-06-30,77.7426528930664
2010-07-01,77.55477905273438
2010-07-02,77.09640502929688
2010-07-06,77.58486938476562
2010-07-07,80.02699279785156
2010-07-08,80.80094146728516
2010-07-09,81.38705444335938
2010-07-12,81.46973419189453
2010-07-13,82.71710968017578
2010-07-14,82.68706512451172
2010-07-15,82.73210906982422
2010-07-16,80.44026184082031
2010-07-19,80.93621826171875
2010-07-20,81.80036163330078
2010-07-21,80.7708969116211
2010-07-22,82.53675842285156
2010-07-23,83.24308776855469
2010-07-26,84.14481353759766
2010-07-27,84.10722351074219
2010-07-28,83.55870056152344
2010-07-29,83.15290069580078
2010-07-30,83.17546081542969
2010-08-02,85.0089340209961
2010-08-03,84.59567260742188
2010-08-04,85.20430755615234
2010-08-05,85.10663604736328
2010-08-06,84.74594116210938
2010-08-09,85.20430755615234
2010-08-10,84.7760009765625
2010-08-11,82.43156433105469
2010-08-12,81.90557098388672
2010-08-13,81.67263793945312
2010-08-16,81.65007781982422
2010-08-17,82.63442993164062
2010-08-18,82.77723693847656
2010-08-19,81.37955474853516
2010-08-20,81.07898712158203
2010-08-23,80.7784194946289
2010-08-24,79.61369323730469
2010-08-25,79.8691635131836
2010-08-26,79.35073852539062
2010-08-27,80.56800079345703
2010-08-30,79.433349609375
2010-08-31,79.49347686767578
2010-09-01,81.77778625488281
2010-09-02,82.5517807006836
2010-09-03,83.62630462646484
2010-09-07,82.7245864868164
2010-09-08,83.23553466796875
2010-09-09,83.63385009765625
2010-09-10,84.10722351074219
2010-09-13,85.03148651123047
2010-09-14,84.9638671875
